5.0,84
5.0,370
5.0,786
5.0,137
5.0,7
5.0,251
5.0,325
5.0,258
5.0,65
5.0,126
5.0,1038
5.0,342
5.0,394
5.0,19
5.0,797
5.0,229
5.0,12
5.0,33
5.0,290
5.0,142
5.0,141
5.0,295
5.0,200
5.0,125
5.0,151
5.0,645
5.0,288
5.0,2958
5.0,123
5.0,1694
5.0,43
5.0,80
5.0,464
5.0,199
5.0,600
5.0,66
5.0,597
5.0,194
5.0,102
5.0,3
5.0,204
5.0,71
5.0,42
5.0,28
5.0,105
5.0,436
5.0,857
5.0,81
5.0,214
5.0,173
5.0,451
5.0,98
5.0,51
5.0,133
5.0,65
5.0,169
5.0,48
5.0,155
5.0,420
5.0,549
5.0,201
5.0,49
5.0,109
5.0,1586
5.0,26
5.0,1040
5.0,248
5.0,72
5.0,64
5.0,61
5.0,32
5.0,968
5.0,48
5.0,1502
5.0,263
5.0,717
5.0,92
5.0,1
5.0,16
5.0,79
5.0,98
5.0,61
5.0,25
5.0,132
5.0,258
5.0,168
5.0,34
5.0,402
5.0,1961
5.0,474
5.0,72
5.0,169
5.0,343
5.0,158
5.0,49
5.0,874
5.0,6
5.0,113
5.0,1344
5.0,223
5.0,1126
5.0,10
5.0,387
5.0,280
5.0,31
5.0,241
5.0,29
5.0,240
5.0,106
5.0,487
5.0,1092
5.0,167
5.0,831
5.0,455
5.0,83
5.0,3
5.0,522
5.0,158
5.0,737
5.0,739
5.0,36
5.0,289
5.0,475
5.0,1363
5.0,57
5.0,563
5.0,20
5.0,63
5.0,337
5.0,1440
5.0,834
5.0,56
5.0,128
5.0,68
5.0,10
5.0,310
5.0,480
5.0,170
5.0,249
5.0,203
5.0,468
5.0,239
5.0,10
5.0,29
5.0,375
5.0,67
5.0,8
5.0,594
5.0,263
5.0,882
5.0,191
5.0,114
5.0,293
5.0,1038
5.0,179
5.0,445
5.0,165
5.0,61
5.0,88
5.0,1240
5.0,165
5.0,181
5.0,40
5.0,15
5.0,490
5.0,56
5.0,1233
5.0,1634
5.0,97
5.0,41
5.0,11
5.0,42
5.0,1327
5.0,3
5.0,1104
5.0,90
5.0,302
5.0,35
5.0,211
5.0,580
5.0,180
5.0,108
5.0,108
5.0,1068
5.0,232
5.0,347
5.0,275
5.0,293
5.0,112
5.0,16
5.0,1050
5.0,321
5.0,149
5.0,483
5.0,117
5.0,368
5.0,135
5.0,93
5.0,32
5.0,281
5.0,244
5.0,19
5.0,180
5.0,277
5.0,95
5.0,2605
5.0,50
5.0,407
5.0,422
5.0,344
5.0,443
5.0,0
5.0,152
5.0,79
5.0,59
5.0,180
5.0,130
5.0,175
5.0,119
5.0,80
5.0,168
5.0,327
5.0,607
5.0,304
5.0,370
5.0,99
5.0,356
5.0,197
5.0,309
5.0,1016
5.0,6
5.0,77
5.0,1606
5.0,28
5.0,195
5.0,759
5.0,660
5.0,1282
5.0,386
5.0,95
5.0,59
5.0,1294
5.0,145
5.0,419
5.0,422
5.0,273
5.0,131
5.0,376
5.0,582
5.0,181
5.0,218
5.0,44
5.0,149
5.0,247
5.0,44
5.0,488
5.0,1076
5.0,644
5.0,3818
5.0,248
5.0,359
5.0,207
5.0,14
5.0,565
5.0,42
5.0,202
5.0,9
5.0,379
5.0,38
5.0,236
5.0,140
5.0,652
5.0,587
5.0,729
5.0,238
5.0,260
5.0,73
5.0,302
5.0,60
5.0,23
5.0,944
5.0,179
5.0,306
5.0,2
5.0,199
5.0,128
5.0,231
5.0,81
5.0,271
5.0,729
5.0,1635
5.0,285
5.0,137
5.0,198
5.0,142
5.0,123
5.0,170
5.0,6
5.0,136
5.0,905
5.0,258
5.0,35
5.0,215
5.0,705
5.0,309
5.0,5
5.0,183
5.0,51
5.0,101
5.0,18
5.0,70
5.0,404
5.0,606
5.0,478
5.0,179
5.0,38
5.0,144
5.0,1258
5.0,23
5.0,830
5.0,7
5.0,33
5.0,1112
5.0,156
5.0,347
5.0,7
5.0,15
5.0,493
5.0,143
5.0,24
5.0,31
5.0,91
5.0,20
5.0,40
5.0,58
5.0,197
5.0,316
5.0,490
5.0,295
5.0,2689
5.0,61
5.0,15
5.0,60
5.0,230
5.0,268
5.0,357
5.0,33
5.0,304
5.0,452
5.0,108
5.0,871
5.0,315
5.0,1081
5.0,184
5.0,211
5.0,320
5.0,21
5.0,91
5.0,181
5.0,409
5.0,48
5.0,487
5.0,204
5.0,21
5.0,1494
5.0,121
5.0,50
5.0,183
5.0,54
5.0,38
5.0,76
5.0,325
5.0,62
5.0,84
5.0,378
5.0,1296
5.0,1163
5.0,654
5.0,169
5.0,61
5.0,57
5.0,363
5.0,903
5.0,352
5.0,69
5.0,805
5.0,569
5.0,123
5.0,2730
5.0,148
5.0,313
5.0,131
5.0,77
5.0,84
5.0,50
5.0,138
5.0,592
5.0,494
5.0,886
5.0,16
5.0,160
5.0,513
5.0,560
5.0,397
5.0,79
5.0,293
5.0,115
5.0,23
5.0,213
5.0,22
5.0,101
5.0,128
5.0,159
5.0,22
5.0,221
5.0,158
5.0,132
5.0,30
5.0,516
5.0,4
5.0,96
5.0,93
5.0,234
5.0,346
5.0,287
5.0,1733
5.0,19
5.0,99
5.0,987
5.0,1064
5.0,31
5.0,46
5.0,197
5.0,631
5.0,57
5.0,146
5.0,292
5.0,45
5.0,177
5.0,286
5.0,94
5.0,25
5.0,145
5.0,50
5.0,10
5.0,384
5.0,27
5.0,704
5.0,2825
5.0,2397
5.0,147
5.0,34
5.0,49
5.0,133
5.0,117
5.0,19
5.0,38
5.0,15
5.0,396
5.0,339
5.0,171
5.0,83
5.0,1023
5.0,41
5.0,339
5.0,23
5.0,1342
5.0,51
5.0,193
5.0,1110
5.0,13
5.0,51
5.0,337
5.0,357
5.0,821
5.0,453
5.0,931
5.0,894
5.0,322
5.0,447
5.0,860
5.0,658
5.0,58
5.0,193
5.0,896
5.0,176
5.0,359
5.0,350
5.0,48
5.0,14
5.0,45
5.0,620
5.0,222
5.0,60
5.0,843
5.0,92
5.0,179
5.0,650
5.0,300
5.0,393
5.0,78
5.0,329
5.0,143
5.0,63
5.0,168
5.0,31
5.0,541
5.0,5
5.0,447
5.0,59
5.0,355
5.0,95
5.0,106
5.0,74
5.0,4
5.0,2011
5.0,308
5.0,555
6.0,40
6.0,161
6.0,31
6.0,284
6.0,80
6.0,48
6.0,387
6.0,335
6.0,41
6.0,922
6.0,485
6.0,236
6.0,486
6.0,98
6.0,266
6.0,1596
6.0,61
6.0,290
6.0,8
6.0,310
6.0,462
6.0,239
6.0,303
6.0,70
6.0,20
6.0,365
6.0,215
6.0,257
6.0,73
6.0,309
6.0,50
6.0,794
6.0,153
6.0,219
6.0,544
6.0,529
6.0,96
6.0,1348
6.0,151
7.0,151
7.0,43
7.0,70
7.0,41
7.0,390
7.0,39
7.5,254
8.0,67
8.0,98
8.0,378
8.0,427
8.0,1401
8.0,722
8.0,939
8.0,441
8.0,200
8.0,139
8.0,321
8.0,263
8.0,184
8.0,227
8.0,62
8.0,247
8.0,123
8.0,368
8.0,90
8.0,134
8.0,497
8.0,343
8.0,1611
8.0,101
8.0,4
8.0,597
8.0,568
8.0,49
8.0,215
8.0,319
8.0,373
8.0,34
8.0,6
8.0,37
8.0,802
8.0,83
8.0,278
8.0,688
8.0,199
8.0,1163
8.0,277
8.0,15
8.0,184
8.0,237
8.0,276
8.0,5
8.0,930
8.0,141
8.0,191
8.0,1066
8.0,1547
8.0,397
8.0,654
8.0,2452
8.0,369
8.0,75
8.0,220
8.0,109
8.0,15
8.0,256
8.0,220
8.0,724
8.0,66
9.0,179
9.0,423
9.0,4122
9.0,246
9.0,34
9.0,497
9.0,2512
9.0,1456
9.0,21
9.0,224
9.0,36
9.0,516
9.0,1202
10.0,203
10.0,1367
10.0,10
10.0,82
10.0,199
10.0,92
10.0,167
10.0,334
10.0,1713
10.0,25
10.0,407
10.0,571
10.0,528
10.0,165
10.0,1112
10.0,140
10.0,934
10.0,142
10.0,152
10.0,137
10.0,144
10.0,2407
10.0,98
10.0,576
10.0,1121
10.0,334
10.0,47
10.0,108
10.0,422
10.0,3573
10.0,49
10.0,210
10.0,42
10.0,344
10.0,159
10.0,772
10.0,93
10.0,2238
10.0,278
10.0,586
10.0,1542
10.0,118
10.0,410
10.0,748
10.0,211
10.0,410
10.0,264
10.0,101
10.0,213
10.0,256
10.0,142
10.0,1303
10.0,400
10.0,122
10.0,673
10.0,626
10.0,7
10.0,279
10.0,104
10.0,503
10.0,340
10.0,421
10.0,600
10.0,582
10.0,275
10.0,212
10.0,843
10.0,143
10.0,1868
10.0,218
10.0,554
10.0,1036
10.0,94
10.0,112
10.0,51
10.0,174
10.0,946
10.0,109
10.0,632
10.0,2050
10.0,1538
10.0,1619
10.0,453
10.0,433
10.0,134
10.0,250
10.0,516
10.0,10
10.0,844
10.0,274
10.0,555
10.0,100
10.0,65
10.0,1014
10.0,1183
10.0,60
10.0,947
10.0,77
10.0,405
10.0,477
10.0,313
10.0,39
10.0,1196
10.0,111
10.0,245
10.0,348
10.0,142
10.0,1382
10.0,1825
10.0,1985
10.0,207
10.0,333
10.0,1152
10.0,488
10.0,102
10.0,70
10.0,478
10.0,10
10.0,527
10.0,193
10.0,173
10.0,965
10.0,338
10.0,231
10.0,489
10.0,144
10.0,249
10.0,59
10.0,116
10.0,290
10.0,80
10.0,328
10.0,408
10.0,1494
10.0,147
10.0,572
10.0,750
10.0,287
10.0,54
10.0,2185
10.0,730
10.0,2169
10.0,1551
10.0,330
10.0,68
10.0,180
10.0,207
10.0,764
10.0,129
10.0,468
10.0,112
10.0,394
10.0,54
10.0,45
10.0,1011
10.0,179
10.0,504
10.0,168
10.0,1405
10.0,534
10.0,165
10.0,424
10.0,2457
10.0,413
10.0,335
10.0,91
10.0,5256
10.0,586
10.0,212
10.0,199
10.0,187
10.0,981
10.0,342
10.0,109
10.0,1518
10.0,1341
10.0,471
10.0,951
10.0,205
10.0,172
10.0,7
10.0,62
10.0,546
10.0,119
10.0,207
10.0,1112
10.0,47
10.0,48
10.0,1130
10.0,156
10.0,62
10.0,236
10.0,68
10.0,381
10.0,814
10.0,38
10.0,34
10.0,27
10.0,831
10.0,28
10.0,66
10.0,98
10.0,1804
10.0,1349
10.0,1048
10.0,531
10.0,31
10.0,27
10.0,994
10.0,323
10.0,385
10.0,490
10.0,427
10.0,19
10.0,1648
10.0,507
10.0,27
10.0,271
10.0,325
10.0,174
10.0,521
10.0,807
10.0,169
10.0,19
10.0,1921
10.0,216
10.0,445
10.0,412
10.0,447
10.0,120
10.0,303
10.0,19
10.0,710
10.0,816
10.0,340
10.0,627
10.0,942
10.0,448
10.0,2956
10.0,250
10.0,490
10.0,212
10.0,99
10.0,140
10.0,2404
10.0,167
10.0,418
10.0,1916
10.0,1070
10.0,26
10.0,53
10.0,182
10.0,48
10.0,354
10.0,410
10.0,1233
10.0,363
10.0,228
10.0,139
10.0,173
10.0,268
10.0,1626
10.0,239
10.0,432
10.0,790
10.0,561
10.0,256
10.0,105
10.0,2958
10.0,303
10.0,348
10.0,234
10.0,55
10.0,194
10.0,624
10.0,94
10.0,55
10.0,328
10.0,77
10.0,336
10.0,2596
10.0,63
10.0,64
10.0,302
10.0,149
10.0,95
10.0,222
10.0,80
10.0,34
10.0,1260
10.0,202
10.0,272
10.0,49
10.0,288
10.0,26
10.0,718
10.0,97
10.0,680
10.0,209
10.0,594
10.0,308
10.0,241
10.0,173
10.0,54
10.0,39
10.0,66
10.0,119
10.0,354
10.0,3811
10.0,403
10.0,174
10.0,216
10.0,1187
10.0,279
10.0,598
10.0,83
10.0,80
10.0,488
10.0,903
10.0,63
10.0,1081
10.0,18
10.0,409
10.0,274
10.0,219
10.0,524
10.0,2077
10.0,103
10.0,390
10.0,97
10.0,318
10.0,41
10.0,731
10.0,31
10.0,695
10.0,750
10.0,332
10.0,862
10.0,998
10.0,118
10.0,1397
10.0,497
10.0,574
10.0,553
10.0,51
10.0,953
10.0,3556
10.0,141
10.0,39
10.0,245
10.0,53
10.0,900
10.0,125
10.0,1741
10.0,348
10.0,348
10.0,419
10.0,497
10.0,1465
10.0,92
10.0,20
10.0,199
10.0,1118
10.0,175
10.0,180
10.0,282
10.0,286
10.0,205
10.0,618
10.0,3025
10.0,1328
10.0,117
10.0,1187
10.0,607
10.0,128
10.0,157
10.0,148
10.0,31
10.0,41
10.0,612
10.0,260
10.0,161
10.0,241
10.0,110
10.0,66
10.0,459
10.0,818
10.0,502
10.0,24
10.0,2216
10.0,467
10.0,27
10.0,592
10.0,124
10.0,137
10.0,17
10.0,247
10.0,126
10.0,219
10.0,58
10.0,67
10.0,91
10.0,246
10.0,156
10.0,1289
10.0,189
10.0,514
10.0,322
10.0,780
10.0,36
10.0,1391
10.0,108
10.0,134
10.0,10
10.0,16
10.0,51
10.0,54
10.0,291
10.0,906
10.0,3791
10.0,59
10.0,4426
10.0,43
10.0,98
10.0,241
10.0,334
10.0,203
10.0,835
10.0,475
10.0,338
10.0,1025
10.0,374
10.0,197
10.0,1038
10.0,546
10.0,135
10.0,1008
10.0,1134
10.0,74
10.0,513
10.0,1508
10.0,62
10.0,15
10.0,363
10.0,229
10.0,173
10.0,202
10.0,219
10.0,868
10.0,561
10.0,2007
10.0,232
10.0,285
10.0,729
10.0,168
10.0,229
10.0,368
10.0,425
10.0,71
10.0,42
10.0,429
10.0,20
10.0,195
10.0,671
10.0,281
10.0,3314
10.0,573
10.0,195
10.0,111
10.0,413
10.0,2694
10.0,23
10.0,2256
10.0,72
10.0,739
10.0,36
10.0,366
10.0,518
10.0,140
10.0,79
10.0,193
10.0,1059
10.0,444
10.0,425
10.0,135
10.0,1068
10.0,467
10.0,43
10.0,572
10.0,14
10.0,235
10.0,4375
10.0,215
10.0,655
10.0,235
10.0,247
10.0,73
10.0,1241
10.0,362
10.0,162
10.0,182
10.0,146
10.0,17
10.0,278
10.0,32
10.0,1322
10.0,235
10.0,1581
10.0,102
10.0,762
10.0,30
10.0,461
10.0,705
10.0,1781
10.0,553
10.0,205
10.0,291
10.0,672
10.0,1615
10.0,121
10.0,1429
10.0,392
10.0,71
10.0,644
10.0,105
10.0,2
10.0,151
10.0,24
10.0,357
10.0,748
10.0,230
10.0,154
10.0,18
10.0,1325
10.0,28
10.0,264
10.0,11
10.0,1168
10.0,602
10.0,301
10.0,25
10.0,250
10.0,305
10.0,594
10.0,358
10.0,14
10.0,46
10.0,177
10.0,571
10.0,223
10.0,692
10.0,43
10.0,330
10.0,84
10.0,210
10.0,663
10.0,329
10.0,1025
10.0,192
10.0,53
10.0,82
10.0,1602
10.0,5183
10.0,81
10.0,360
10.0,538
10.0,34
10.0,896
10.0,2250
10.0,1796
10.0,57
10.0,523
10.0,162
10.0,529
10.0,14
10.0,472
10.0,1883
10.0,35
10.0,282
10.0,313
10.0,948
10.0,1844
10.0,1121
10.0,644
10.0,702
10.0,143
10.0,437
10.0,580
10.0,148
10.0,257
10.0,368
10.0,1074
10.0,140
10.0,567
10.0,548
10.0,269
10.0,544
10.0,661
10.0,945
10.0,221
10.0,184
10.0,490
10.0,358
10.0,1344
10.0,420
10.0,10
10.0,811
10.0,428
10.0,320
10.0,61
10.0,218
10.0,42
10.0,206
10.0,138
10.0,0
10.0,89
10.0,85
10.0,493
10.0,267
10.0,71
10.0,225
10.0,160
10.0,94
10.0,80
10.0,1053
10.0,484
10.0,45
10.0,8
10.0,525
10.0,532
10.0,176
10.0,478
10.0,37
10.0,100
10.0,1104
10.0,691
10.0,490
10.0,296
10.0,202
10.0,847
10.0,622
10.0,530
10.0,235
10.0,618
10.0,42
10.0,244
10.0,66
10.0,588
10.0,269
10.0,701
10.0,676
10.0,317
10.0,362
10.0,98
10.0,675
10.0,31
10.0,256
10.0,97
10.0,35
10.0,325
10.0,131
10.0,363
10.0,534
10.0,107
10.0,332
10.0,313
10.0,91
10.0,60
10.0,1088
10.0,188
10.0,684
10.0,144
10.0,2169
10.0,737
10.0,349
10.0,26
10.0,130
10.0,416
10.0,3
10.0,69
10.0,1251
10.0,907
10.0,46
10.0,773
10.0,39
10.0,224
10.0,194
10.0,1070
10.0,22
10.0,242
10.0,79
10.0,468
10.0,414
10.0,568
10.0,1426
10.0,467
10.0,1363
10.0,51
10.0,103
10.0,458
10.0,218
10.0,1272
10.0,4294
10.0,1592
10.0,642
10.0,428
10.0,286
10.0,120
10.0,107
10.0,78
10.0,950
10.0,1012
10.0,1537
10.0,15
10.0,534
10.0,1175
10.0,166
10.0,712
10.0,311
10.0,89
10.0,126
10.0,306
10.0,36
10.0,117
10.0,397
10.0,90
10.0,883
10.0,409
10.0,82
10.0,408
10.0,975
10.0,489
11.0,79
11.0,458
11.0,482
11.0,182
11.0,311
11.0,633
11.0,273
11.0,287
11.0,909
12.0,147
12.0,46
12.0,1051
12.0,226
12.0,605
12.5,1414
12.6,66
13.0,408
13.0,749
13.0,1692
13.0,88
13.0,156
13.0,87
13.0,413
13.0,407
13.0,918
13.0,84
13.0,835
13.0,920
13.0,183
13.0,13
13.0,1527
13.0,562
13.0,310
13.0,695
13.0,606
13.0,248
13.0,1904
13.0,1104
13.0,124
13.0,751
13.0,130
13.0,57
13.0,31
13.0,576
13.2,221
14.0,239
14.0,209
14.0,251
14.0,438
15.0,15
15.0,354
15.0,89
15.0,644
15.0,59
15.0,536
15.0,530
15.0,456
15.0,428
15.0,600
15.0,1406
15.0,420
15.0,299
15.0,118
15.0,1702
15.0,428
15.0,203
15.0,852
15.0,913
15.0,52
15.0,613
15.0,210
15.0,538
15.0,14
15.0,560
15.0,1133
15.0,862
15.0,1426
15.0,452
15.0,508
15.0,263
15.0,829
15.0,833
15.0,569
15.0,358
15.0,98
15.0,284
15.0,418
15.0,85
15.0,181
15.0,197
15.0,185
15.0,148
15.0,11
15.0,421
15.0,1071
15.0,132
15.0,187
15.0,584
15.0,111
15.0,1994
15.0,233
15.0,202
15.0,714
15.0,185
15.0,132
15.0,757
15.0,1337
15.0,245
15.0,617
15.0,275
15.0,280
15.0,605
15.0,130
15.0,19
15.0,53
15.0,672
15.0,279
15.0,305
15.0,196
15.0,17
15.0,214
15.0,536
15.0,435
15.0,331
15.0,378
15.0,158
15.0,496
15.0,227
15.0,1244
15.0,54
15.0,123
15.0,286
15.0,607
15.0,369
15.0,676
15.0,466
15.0,3196
15.0,1310
15.0,858
15.0,207
15.0,860
15.0,52
15.0,2126
15.0,781
15.0,160
15.0,413
15.0,402
15.0,69
15.0,310
15.0,28
15.0,563
15.0,434
15.0,647
15.0,159
15.0,124
15.0,371
15.0,389
15.0,479
15.0,41
15.0,267
15.0,7
15.0,187
15.0,183
15.0,196
15.0,1225
15.0,208
15.0,184
15.0,380
15.0,164
15.0,106
15.0,360
15.0,26
15.0,487
15.0,885
15.0,451
15.0,905
15.0,622
15.0,4646
15.0,118
15.0,1664
15.0,270
15.0,239
15.0,459
15.0,74
15.0,1206
15.0,504
15.0,177
15.0,470
15.0,19
15.0,514
16.0,102
16.0,718
16.0,854
16.0,957
16.0,1964
16.0,397
16.0,35
16.0,144
16.0,69
17.0,783
17.0,88
17.0,544
17.0,872
17.0,334
17.91,278
18.0,9
18.0,9
18.0,284
18.0,155
18.0,259
18.0,38
18.0,328
18.0,833
18.0,36
18.0,830
18.0,1267
18.0,255
18.0,63
18.0,576
18.0,1036
19.0,1112
19.0,83
19.0,335
19.0,1032
19.0,981
20.0,415
20.0,372
20.0,77
20.0,164
20.0,1670
20.0,229
20.0,1308
20.0,371
20.0,76
20.0,257
20.0,242
20.0,490
20.0,1097
20.0,66
20.0,296
20.0,22
20.0,99
20.0,420
20.0,36
20.0,553
20.0,131
20.0,72
20.0,708
20.0,252
20.0,806
20.0,3088
20.0,16
20.0,1815
20.0,141
20.0,2860
20.0,553
20.0,467
20.0,274
20.0,1049
20.0,318
20.0,95
20.0,899
20.0,812
20.0,735
20.0,2438
20.0,818
20.0,515
20.0,475
20.0,1430
20.0,811
20.0,352
20.0,322
20.0,403
20.0,328
20.0,417
20.0,1736
20.0,110
20.0,692
20.0,17
20.0,976
20.0,825
20.0,59
20.0,1069
20.0,123
20.0,784
20.0,531
20.0,1202
20.0,65
20.0,1210
20.0,21
20.0,226
20.0,295
20.0,370
20.0,668
20.0,63
20.0,399
20.0,45
20.0,1141
20.0,102
20.0,327
20.0,149
20.0,262
20.0,560
20.0,3447
20.0,408
20.0,783
20.0,1771
20.0,598
20.0,598
20.0,2780
20.0,551
20.0,477
20.0,502
20.0,756
20.0,458
20.0,129
20.0,477
20.0,164
20.0,60
20.0,1830
20.0,930
20.0,107
20.0,207
20.0,157
20.0,277
20.0,1199
20.0,275
20.0,183
20.0,104
20.0,359
20.0,791
20.0,125
20.0,1127
20.0,2905
20.0,60
20.0,1346
20.0,4294
20.0,3818
20.0,12
20.0,12
20.0,413
20.0,14
20.0,515
20.0,2387
20.0,685
20.0,538
20.0,123
20.0,1338
20.0,1206
20.0,827
20.0,188
20.0,783
20.0,1068
20.0,552
20.0,2502
20.0,389
20.0,439
20.0,91
20.0,490
20.0,77
20.0,3062
20.0,168
20.0,561
20.0,700
20.0,296
20.0,619
20.0,282
20.0,276
20.0,178
20.0,21
20.0,593
20.0,114
20.0,405
20.0,1199
20.0,399
20.0,416
20.0,27
20.0,764
20.0,262
20.0,188
20.0,217
20.0,850
20.0,353
20.0,108
20.0,170
20.0,110
20.0,70
20.0,360
20.0,215
20.0,230
20.0,59
20.0,128
20.0,260
20.0,262
20.0,1322
20.0,265
20.0,85
20.0,74
20.0,976
20.0,138
20.0,64
20.0,313
20.0,329
20.0,77
20.0,858
20.0,829
20.0,237
20.0,246
20.0,607
20.0,16
20.0,89
20.0,314
20.0,3603
20.0,1977
20.0,2393
20.0,112
20.0,380
20.0,1917
20.0,2252
20.0,1877
20.0,3486
20.0,1310
20.0,162
20.0,108
20.0,993
20.0,1299
20.0,81
20.0,75
20.0,1471
20.0,487
20.0,344
20.0,566
20.0,165
20.0,121
20.0,301
20.0,478
20.0,1843
20.0,533
20.0,251
20.0,894
20.0,55
20.0,868
20.0,146
20.0,327
20.0,1070
20.0,1834
20.0,189
20.0,335
20.0,492
20.0,1516
20.0,114
20.0,196
20.0,97
20.0,266
20.0,456
20.0,150
20.0,283
20.0,66
20.0,962
20.0,1607
20.0,35
20.0,93
20.0,861
20.0,1765
20.0,324
20.0,392
20.0,219
20.0,1032
20.0,458
21.0,236
21.0,235
21.0,193
21.0,1844
21.0,235
21.5,2146
22.0,271
22.0,1962
22.0,761
22.0,407
23.0,2886
23.0,952
23.0,181
23.0,1370
23.0,148
23.0,862
23.0,193
23.0,607
23.0,534
23.0,656
23.0,537
23.0,721
24.0,2202
24.0,787
24.0,938
24.0,901
24.0,633
24.0,139
24.0,993
25.0,416
25.0,686
25.0,1704
25.0,536
25.0,1129
25.0,282
25.0,3531
25.0,4081
25.0,353
25.0,310
25.0,276
25.0,874
25.0,371
25.0,470
25.0,182
25.0,1570
25.0,573
25.0,98
25.0,1179
25.0,2088
25.0,1640
25.0,334
25.0,689
25.0,147
25.0,1762
25.0,654
25.0,1637
25.0,199
25.0,2498
25.0,759
25.0,382
25.0,154
25.0,476
25.0,234
25.0,571
25.0,219
25.0,268
25.0,57
25.0,33
25.0,179
25.0,94
25.0,101
25.0,356
25.0,327
25.0,702
25.0,259
25.0,118
25.0,143
25.0,224
25.0,2382
25.0,1153
25.0,489
25.0,483
25.0,737
25.0,2453
25.0,225
25.0,1112
26.0,208
26.0,298
26.0,320
26.0,261
26.0,1312
26.0,627
26.0,267
26.0,1337
26.0,486
26.5,683
27.0,1369
27.0,3738
27.0,2013
27.0,644
27.0,726
27.0,730
27.3,385
28.0,496
28.0,361
28.0,330
28.0,569
28.0,599
28.0,1157
28.0,1597
28.0,523
28.0,317
28.0,1522
28.0,189
28.0,909
28.0,1398
28.0,1445
29.0,484
29.0,83
29.0,780
29.0,27
29.0,159
29.0,37
29.0,583
29.0,1350
30.0,199
30.0,369
30.0,2672
30.0,306
30.0,1533
30.0,1243
30.0,5
30.0,1425
30.0,71
30.0,2674
30.0,153
30.0,73
30.0,146
30.0,196
30.0,378
30.0,178
30.0,293
30.0,151
30.0,290
30.0,129
30.0,1063
30.0,147
30.0,382
30.0,251
30.0,1763
30.0,825
30.0,1295
30.0,153
30.0,855
30.0,410
30.0,128
30.0,188
30.0,2350
30.0,20
30.0,2639
30.0,490
30.0,722
30.0,97
30.0,1353
30.0,296
30.0,10
30.0,1019
30.0,3155
30.0,1340
30.0,206
30.0,1569
30.0,4104
30.0,722
30.0,1243
30.0,219
30.0,261
30.0,282
30.0,1163
30.0,1143
30.0,116
30.0,440
30.0,495
30.0,110
30.0,264
30.0,192
30.0,119
30.0,388
30.0,72
30.0,354
30.0,1259
30.0,235
30.0,1484
30.0,294
30.0,5341
30.0,727
30.0,203
30.0,1496
30.0,504
30.0,218
30.0,2111
30.0,806
30.0,949
30.0,546
30.0,1923
30.0,529
30.0,641
30.0,366
30.0,504
30.0,123
30.0,219
30.0,446
30.0,4
30.0,335
30.0,853
30.0,1188
30.0,39
30.0,1555
30.0,9
30.0,725
30.0,35
30.0,26
30.0,256
30.0,26
30.0,1079
30.0,1406
30.0,215
30.0,159
30.0,1305
30.0,275
30.0,524
30.0,469
30.0,312
30.0,21
30.0,345
30.0,156
30.0,74
30.0,11
30.0,234
30.0,470
30.0,9
30.0,325
30.0,1055
30.0,334
30.0,17
30.0,126
30.0,1595
30.0,7
30.0,357
30.0,195
30.0,953
30.0,190
30.0,1195
30.0,386
30.0,832
30.0,555
30.0,2783
30.0,1140
30.0,415
30.0,503
30.0,113
30.0,200
30.0,102
30.0,286
30.0,1082
30.0,2498
30.0,941
30.0,636
30.0,385
30.0,1434
30.0,381
30.0,511
